time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-11T16:45:38.760Z,38.1688,-117.809,1,1.3,ml,13,149.67,0.027,0.28,nn,nn00747154,2020-06-11T16:57:29.809Z,"35 km SE of Mina, Nevada",earthquake,,14.1,,,automatic,nn,nn
2020-06-11T16:44:23.820Z,58.2951667,-154.981,2.47,-0.29,ml,8,164,0.04342,0.12,av,av70900814,2020-06-12T00:11:50.970Z,"86 km NNW of Karluk, Alaska",earthquake,0.69,0.69,0.519,8,reviewed,av,av
2020-06-11T16:40:36.800Z,33.4846667,-116.7875,7.75,0.4,ml,21,46,0.02964,0.16,ci,ci39474904,2020-06-11T16:44:25.736Z,"9km ENE of Aguanga, CA",earthquake,0.3,0.8,0.116,10,automatic,ci,ci
2020-06-11T16:39:41.500Z,46.8606666666667,-120.569333333333,16.65,1.26,ml,12,112,0.04888,0.26,uw,uw61640381,2020-06-11T20:07:46.720Z,"15 km S of Ellensburg, Washington",earthquake,0.9,1.27,0.138252328177968,11,reviewed,uw,uw
2020-06-11T16:38:00.280Z,36.4525,-121.0306667,5.19,1.08,md,9,112,0.02219,0.04,nc,nc73407186,2020-06-12T04:48:03.535Z,"13km SE of Pinnacles, CA",earthquake,0.28,0.51,0.221,8,reviewed,nc,nc
2020-06-11T16:37:57.180Z,38.1607,-118.057,11,1.1,ml,14,164.34,0.042,0.18,nn,nn00747152,2020-06-11T16:47:10.563Z,"25 km S of Mina, Nevada",earthquake,,3.5,,,automatic,nn,nn
2020-06-11T16:24:29.870Z,37.5268333,-118.8495,-1.84,0.67,md,13,287,0.06513,0.03,nc,nc73407181,2020-06-11T17:00:07.158Z,"15km WSW of Toms Place, CA",earthquake,2.14,0.66,0.205,11,reviewed,nc,nc
2020-06-11T16:22:06.500Z,44.5081667,-115.222,3.75,1.95,ml,13,81,0.802,0.32,mb,mb80435099,2020-06-11T19:47:31.420Z,"39 km NW of Stanley, Idaho",earthquake,0.79,3.1,0.176,9,reviewed,mb,mb
2020-06-11T16:20:59.743Z,61.3994,-150.0771,33.3,1.5,ml,,,,0.57,ak,ak0207hu8x3q,2020-06-11T16:26:22.082Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T16:20:48.490Z,38.7956667,-122.4448333,9.15,0.85,md,6,101,0.01033,0.04,nc,nc73407176,2020-06-11T18:23:01.196Z,"10km E of Hidden Valley Lake, CA",earthquake,0.9,0.49,0.236,3,reviewed,nc,nc
2020-06-11T16:19:41.110Z,19.2919998,-155.2661591,5.73,1.85,ml,45,126,0.03926,0.15,hv,hv71551882,2020-06-11T16:25:30.010Z,"17 km SSW of Volcano, Hawaii",earthquake,0.38,0.66,0.22,7,automatic,hv,hv
2020-06-11T16:19:10.700Z,19.2596667,-155.427,3.14,1.06,md,11,189,0.06893,0.13,hv,hv71551877,2020-06-12T00:46:08.390Z,"8 km NE of P?hala, Hawaii",earthquake,0.77,3.43,0.142,5,reviewed,hv,hv
2020-06-11T16:14:24.210Z,38.1757,-117.7127,0.1,1.1,ml,11,98.02,0.061,0.28,nn,nn00747150,2020-06-11T16:29:30.598Z,"42 km SE of Mina, Nevada",earthquake,,20.8,,,automatic,nn,nn
2020-06-11T16:12:18.940Z,37.7987,-116.8195,22.8,1.5,ml,8,233.19,0.979,0.15,nn,nn00747149,2020-06-11T16:15:56.589Z,"38 km ENE of Goldfield, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-11T16:11:45.280Z,38.2067,-117.705,6.5,1,ml,11,128.78,0.042,0.02,nn,nn00747148,2020-06-11T16:15:49.256Z,"40 km ESE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-11T16:10:32.520Z,33.95716667,-97.302,13.33,2.51,ml,56,102,0.1070789874,0.36,ok,ok2020llfl,2020-06-11T21:04:37.514Z,"14 km NE of Leon, Oklahoma",earthquake,,1.5,0.27,12,reviewed,ok,ok
2020-06-11T16:09:06.879Z,36.52733333,-98.97933333,7.38,1.01,ml,20,133,0.0449911712,0.06,ok,ok2020llfm,2020-06-12T15:07:44.492Z,"10 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.28,4,reviewed,ok,ok
2020-06-11T16:07:20.010Z,35.8628333,-117.6818333,9,0.7,ml,20,43,0.08308,0.15,ci,ci39474840,2020-06-11T20:37:32.730Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.57,0.259,10,reviewed,ci,ci
2020-06-11T16:04:35.450Z,19.3705,-155.2171667,2.1,2.25,ml,43,53,0.003629,0.11,hv,hv71551872,2020-06-11T22:06:01.990Z,"8 km SSE of Volcano, Hawaii",earthquake,0.25,0.19,0.175,16,reviewed,hv,hv
2020-06-11T16:01:16.830Z,33.6945,-117.444,4.31,0.9,ml,27,54,0.04772,0.19,ci,ci39474824,2020-06-11T16:05:08.939Z,"11km NW of Lakeland Village, CA",earthquake,0.28,0.57,0.144,20,automatic,ci,ci
2020-06-11T15:56:45.820Z,63.5305,-145.3416,5.3,0.9,ml,,,,0.65,ak,ak0207htv67a,2020-06-11T16:09:36.554Z,"36 km WSW of Dry Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-11T15:56:16.410Z,35.717,-117.5798333,7.92,1.41,ml,26,71,0.09957,0.16,ci,ci39474808,2020-06-11T18:47:48.420Z,"14km NE of Ridgecrest, CA",earthquake,0.27,1.17,0.202,21,reviewed,ci,ci
2020-06-11T15:51:51.900Z,51.899,179.5511667,10.48,1.2,ml,5,250,0.00633,0.16,av,av62178241,2020-06-12T00:01:22.490Z,"262 km W of Adak, Alaska",earthquake,1,0.74,0.025,3,reviewed,av,av
2020-06-11T15:51:26.080Z,37.5736667,-118.818,6.17,1.99,md,22,235,0.01856,0.05,nc,nc73407166,2020-06-11T19:48:02.779Z,"12km W of Toms Place, CA",earthquake,0.37,0.49,0.269,23,reviewed,nc,nc
2020-06-11T15:50:27.270Z,38.8190002,-122.8079987,3.26,0.55,md,10,95,0.004678,0.02,nc,nc73407161,2020-06-11T16:10:03.816Z,"6km NW of The Geysers, CA",earthquake,0.94,1.37,,1,automatic,nc,nc
2020-06-11T15:49:56.030Z,38.8115,-122.827,2.24,0.26,md,4,171,0.01201,0,nc,nc73407156,2020-06-15T18:21:04.897Z,"7km WNW of The Geysers, CA",earthquake,0.93,1.84,,1,reviewed,nc,nc
2020-06-11T15:46:27.450Z,33.498,-116.5053333,8.88,0.46,ml,20,58,0.08101,0.17,ci,ci39474792,2020-06-11T15:49:59.565Z,"17km ESE of Anza, CA",earthquake,0.31,0.95,0.151,9,automatic,ci,ci
2020-06-11T15:46:20.900Z,38.153,-117.9718,12.7,0.9,ml,14,101.04,0.025,0.14,nn,nn00747137,2020-06-11T15:52:50.342Z,"28 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-11T15:45:24.450Z,38.1447,-117.9243,7.9,0.9,ml,10,108.62,0.035,0.02,nn,nn00747135,2020-06-11T15:49:22.763Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T15:44:55.590Z,32.7096667,-115.764,9.22,1.43,ml,18,84,0.06802,0.23,ci,ci39474800,2020-06-11T20:13:55.769Z,"21km WSW of El Centro, CA",earthquake,0.4,1.04,0.193,21,reviewed,ci,ci
2020-06-11T15:40:26.000Z,33.4195,-116.4035,10.5,0.75,ml,31,75,0.09705,0.19,ci,ci39474784,2020-06-11T18:47:52.100Z,"18km N of Borrego Springs, CA",earthquake,0.31,0.59,0.215,17,reviewed,ci,ci
2020-06-11T15:37:10.550Z,38.1508,-117.9873,7.5,0.3,ml,8,93.61,0.017,0.04,nn,nn00747134,2020-06-11T15:46:48.561Z,"28 km SSE of Mina, Nevada",earthquake,,4.8,,,automatic,nn,nn
2020-06-11T15:32:24.110Z,17.9546,-66.699,6,2.75,md,13,185,0.128,0.17,pr,pr2020163028,2020-06-11T16:50:19.953Z,"4 km SSE of Tallaboa, Puerto Rico",earthquake,0.56,0.34,0.07,7,reviewed,pr,pr
2020-06-11T15:29:50.310Z,38.1022,-118.0385,1.1,0.3,ml,11,183.08,0.037,0.09,nn,nn00747133,2020-06-11T15:39:09.479Z,"32 km S of Mina, Nevada",earthquake,,10.9,,,automatic,nn,nn
2020-06-11T15:27:42.880Z,33.9766667,-116.8666667,18.24,0.76,ml,19,69,0.07613,0.13,ci,ci39474760,2020-06-11T15:31:23.442Z,"6km N of Banning, CA",earthquake,0.36,0.95,0.233,20,automatic,ci,ci
2020-06-11T15:24:25.280Z,33.5976667,-116.8041667,6.43,0.37,ml,22,74,0.03368,0.22,ci,ci39474744,2020-06-11T18:47:36.785Z,"13km WNW of Anza, CA",earthquake,0.41,0.73,0.177,9,reviewed,ci,ci
2020-06-11T15:23:42.450Z,35.8051667,-117.6115,6.41,0.47,ml,12,97,0.01551,0.16,ci,ci37447229,2020-06-11T23:09:41.084Z,"19km WNW of Searles Valley, CA",earthquake,0.33,0.53,0.045,3,reviewed,ci,ci
2020-06-11T15:23:13.940Z,35.59,-117.6251667,10.07,0.74,ml,28,82,0.0412,0.16,ci,ci39474736,2020-06-11T23:06:14.067Z,"6km SE of Ridgecrest, CA",earthquake,0.21,0.43,0.249,11,reviewed,ci,ci
2020-06-11T15:22:18.220Z,35.8296667,-117.6508333,7.17,0.16,ml,11,78,0.04551,0.19,ci,ci39474752,2020-06-11T21:16:51.583Z,"23km WNW of Searles Valley, CA",earthquake,0.36,0.64,0.138,3,reviewed,ci,ci
2020-06-11T15:18:23.100Z,52.07,-176.1271667,1.51,0.05,ml,4,201,0.01946,0.1,av,av70900794,2020-06-11T23:55:42.160Z,"41 km ENE of Adak, Alaska",earthquake,0.54,1.11,0.184,4,reviewed,av,av
2020-06-11T15:17:22.740Z,52.0676667,-176.1198333,0.26,0.19,ml,4,181,0.02105,0.07,av,av70900784,2020-06-11T23:48:37.950Z,"41 km ENE of Adak, Alaska",earthquake,0.52,0.39,0.22,4,reviewed,av,av
2020-06-11T15:17:16.240Z,52.0696667,-176.1143333,-0.16,-0.33,ml,4,180,0.02497,0.1,av,av70900789,2020-06-11T23:50:09.260Z,"41 km ENE of Adak, Alaska",earthquake,0.81,0.38,0.171,4,reviewed,av,av
2020-06-11T15:16:20.940Z,19.2124996,-155.4219971,31.89,1.89,md,31,145,0.03398,0.14,hv,hv71551847,2020-06-11T15:19:55.680Z,"6 km E of P?hala, Hawaii",earthquake,0.55,0.92,0.09,6,automatic,hv,hv
2020-06-11T15:14:32.020Z,17.9251,-66.9395,6,3.17,md,17,225,0.0783,0.14,pr,pr2020163027,2020-06-11T23:59:39.125Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.59,0.31,0.14,9,reviewed,pr,pr
2020-06-11T15:06:03.205Z,69.1455,-147.7571,0,1.7,ml,,,,0.81,ak,ak0207htkd4k,2020-06-11T15:12:23.032Z,"125 km S of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T15:03:23.640Z,38.136,-117.9985,0.2,0.8,ml,12,141.98,0.027,0.04,nn,nn00747129,2020-06-11T15:12:09.491Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-11T15:02:43.786Z,59.7247,-153.0038,101.8,1.5,ml,,,,0.17,ak,ak0207htjldm,2020-06-11T15:09:00.661Z,"62 km E of Pedro Bay, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-06-11T14:58:54.110Z,35.5611667,-117.3948333,2.7,0.26,ml,5,176,0.04378,0.05,ci,ci37447205,2020-06-11T20:54:40.025Z,"23km S of Trona, CA",earthquake,0.39,0.21,0.036,1,reviewed,ci,ci
2020-06-11T14:58:51.830Z,68.4607,-148.1967,17.5,1.1,ml,,,,1.02,ak,ak0207hta6hr,2020-06-11T15:02:08.505Z,"115 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T14:58:35.140Z,35.6048333,-117.4148333,10.66,0.39,ml,11,127,0.04272,0.16,ci,ci39474712,2020-06-11T20:49:07.652Z,"18km S of Trona, CA",earthquake,0.45,0.65,0.154,4,reviewed,ci,ci
2020-06-11T14:57:03.400Z,19.4386673,-155.4793396,8.61,1.92,ml,40,55,0.04462,0.14,hv,hv71551822,2020-06-11T15:02:51.990Z,"25 km W of Volcano, Hawaii",earthquake,0.36,0.57,4.48,4,automatic,hv,hv
2020-06-11T14:51:01.870Z,38.1778,-117.797,11.4,1.3,ml,16,62.8,0.053,0.1,nn,nn00747127,2020-06-11T15:05:12.790Z,"36 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T14:49:09.410Z,35.8575,-120.3991667,3.98,0.71,md,32,81,0.02416,0.05,nc,nc73407146,2020-06-15T17:53:04.728Z,"5km SSE of Parkfield, CA",earthquake,0.3,0.39,0.278,8,reviewed,nc,nc
2020-06-11T14:48:49.430Z,38.8409996,-122.8225021,1.26,0.57,md,13,80,0.01042,0.02,nc,nc73407141,2020-06-11T16:21:04.892Z,"9km WNW of Cobb, CA",earthquake,0.26,0.64,,1,automatic,nc,nc
2020-06-11T14:41:47.530Z,17.9351,-66.8023,9,2.98,md,15,192,0.0867,0.17,pr,pr2020163026,2020-06-11T15:41:43.480Z,"6 km SSE of Indios, Puerto Rico",earthquake,0.45,0.51,0.19,9,reviewed,pr,pr
2020-06-11T14:39:45.940Z,35.6395,-117.4415,7.98,0.77,ml,16,93,0.05551,0.18,ci,ci39474688,2020-06-12T16:05:54.386Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.84,0.106,5,reviewed,ci,ci
2020-06-11T14:39:21.840Z,35.858,-117.6648333,7.26,-0.23,ml,7,94,0.06907,0.21,ci,ci37447269,2020-06-12T16:06:04.387Z,"24km ESE of Little Lake, CA",earthquake,0.57,1.98,0.1,2,reviewed,ci,ci
2020-06-11T14:25:05.757Z,60.6659,-151.0686,35.4,2.1,ml,,,,0.54,ak,ak0207ht30aa,2020-06-11T14:31:21.955Z,"12 km ESE of Nikiski, Alaska",earthquake,,5.6,,,automatic,ak,ak
2020-06-11T14:22:57.760Z,35.825,-117.64,9.33,0.79,ml,8,89,0.03575,0.11,ci,ci39474672,2020-06-11T18:49:38.435Z,"22km WNW of Searles Valley, CA",earthquake,0.35,0.74,0.205,6,reviewed,ci,ci
2020-06-11T14:22:42.710Z,35.8231667,-117.6285,10.23,0.77,ml,10,112,0.02625,0.12,ci,ci39474664,2020-06-11T18:49:56.566Z,"21km WNW of Searles Valley, CA",earthquake,0.43,0.68,0.141,8,reviewed,ci,ci
2020-06-11T14:21:53.840Z,38.1522,-117.9643,12.1,1.8,ml,24,76.07,0.027,0.1,nn,nn00747120,2020-06-11T14:43:53.564Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T14:15:55.040Z,58.3351667,-154.7698333,3.12,-0.78,ml,4,221,0.05076,0.18,av,av70900779,2020-06-11T23:41:33.440Z,"87 km NNW of Karluk, Alaska",earthquake,2.78,3.38,0.144,4,reviewed,av,av
2020-06-11T14:05:51.890Z,35.8641667,-117.6463333,13.79,0.85,ml,10,114,0.06252,0.14,ci,ci39474648,2020-06-11T18:52:14.333Z,"24km WNW of Searles Valley, CA",earthquake,0.55,0.84,0.085,6,reviewed,ci,ci
2020-06-11T14:03:42.600Z,38.185,-117.7467,13,1.8,ml,21,99.44,0.116,0.09,nn,nn00747117,2020-06-11T14:22:52.614Z,"39 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-11T14:01:29.290Z,37.6726667,-118.8605,-0.77,0.32,md,10,176,0.03661,0.04,nc,nc73407126,2020-06-11T16:25:05.922Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.31,0.44,0.049,9,reviewed,nc,nc
2020-06-11T14:01:25.010Z,35.8318333,-117.6548333,7.27,0.7,ml,21,56,0.04928,0.13,ci,ci39474632,2020-06-11T22:42:40.780Z,"24km N of Ridgecrest, CA",earthquake,0.19,0.48,0.094,9,reviewed,ci,ci
2020-06-11T13:56:23.350Z,38.1605,-118.007,1.4,1.1,ml,11,139.93,0.033,0.02,nn,nn00747115,2020-06-11T14:04:50.073Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T13:54:24.350Z,38.1833,-117.8732,6.3,0.5,ml,10,111.24,0.014,0.08,nn,nn00747113,2020-06-11T13:58:09.743Z,"30 km SE of Mina, Nevada",earthquake,,7,,,automatic,nn,nn
2020-06-11T13:53:30.770Z,35.8251667,-117.6273333,10.35,0.57,ml,8,107,0.026,0.13,ci,ci39474624,2020-06-11T14:01:48.300Z,"21km WNW of Searles Valley, CA",earthquake,0.53,0.74,0.214,8,reviewed,ci,ci
2020-06-11T13:51:44.670Z,33.5031667,-115.8411667,5.05,1.18,ml,26,86,0.0277,0.23,ci,ci39474600,2020-06-11T13:55:22.830Z,"9km ESE of North Shore, CA",earthquake,0.44,0.58,0.15,22,automatic,ci,ci
2020-06-11T13:51:29.838Z,59.0021,-153.1286,66.6,2.1,ml,,,,0.47,ak,ak0207hsn764,2020-06-11T13:58:13.483Z,"79 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-11T13:49:42.970Z,35.8306667,-117.642,8.92,0.5,ml,15,95,0.0391,0.14,ci,ci39474616,2020-06-11T23:11:30.207Z,"23km WNW of Searles Valley, CA",earthquake,0.27,0.56,0.081,6,reviewed,ci,ci
2020-06-11T13:49:26.700Z,35.8355,-117.6561667,9.88,0.53,ml,19,119,0.09235,0.14,ci,ci37447221,2020-06-11T22:58:24.876Z,"24km N of Ridgecrest, CA",earthquake,0.24,0.63,0.246,6,reviewed,ci,ci
2020-06-11T13:48:38.920Z,35.8325,-117.6545,6.79,0.48,ml,22,56,0.04924,0.17,ci,ci39474608,2020-06-11T22:04:46.541Z,"24km N of Ridgecrest, CA",earthquake,0.22,0.49,0.156,6,reviewed,ci,ci
2020-06-11T13:47:28.492Z,63.0441,-150.5744,111.8,1.4,ml,,,,0.32,ak,ak0207hsmchk,2020-06-11T16:52:09.977Z,"61 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-11T13:46:53.277Z,58.9996,-153.1165,67.9,2.4,ml,,,,0.57,ak,ak0207hsm6et,2020-06-11T13:52:39.548Z,"79 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-11T13:44:38.360Z,38.1418,-118.1188,0.1,0.9,ml,11,132.87,0.059,0.05,nn,nn00747112,2020-06-11T13:56:09.110Z,"27 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-06-11T13:44:08.750Z,38.8441658,-122.8253326,1.61,0.57,md,10,90,0.00969,0.01,nc,nc73407121,2020-06-11T14:14:04.056Z,"9km WNW of Cobb, CA",earthquake,0.31,0.73,,1,automatic,nc,nc
2020-06-11T13:43:20.060Z,38.7911682,-122.8068314,3.06,0.91,md,22,101,0.004086,0.03,nc,nc73407116,2020-06-11T14:02:05.989Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.64,0.14,3,automatic,nc,nc
2020-06-11T13:43:10.550Z,38.153,-117.9408,12.1,1.1,ml,13,93.77,0.014,0.12,nn,nn00747109,2020-06-11T13:46:30.025Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-11T13:36:07.980Z,17.935,-66.5731,6,2.32,md,13,189,0.1128,0.25,pr,pr2020163025,2020-06-11T14:11:43.978Z,"9 km SSW of Capitanejo, Puerto Rico",earthquake,0.54,0.46,0.19,7,reviewed,pr,pr
2020-06-11T13:35:48.478Z,61.4449,-146.7349,29.8,1.2,ml,,,,0.58,ak,ak0207hsjt5j,2020-06-11T13:42:35.407Z,"40 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-11T13:35:20.990Z,38.8388333,-122.7828333,0.91,-0.49,md,10,88,0.005881,0.02,nc,nc73407111,2020-06-15T15:16:53.101Z,"6km WNW of Cobb, CA",earthquake,0.42,0.7,,1,reviewed,nc,nc
2020-06-11T13:32:41.780Z,33.2331667,-116.7425,7.93,0.13,ml,21,43,0.01391,0.29,ci,ci39474584,2020-06-11T13:36:29.705Z,"2km ESE of Lake Henshaw, CA",earthquake,0.61,1.26,0.395,3,automatic,ci,ci
2020-06-11T13:32:25.320Z,38.1858,-117.8525,6.8,1.4,ml,16,69.06,0.008,0.15,nn,nn00747106,2020-06-11T13:44:12.271Z,"31 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T13:29:47.850Z,38.1683,-117.8518,9.6,1.9,ml,27,93.15,0.009,0.1,nn,nn00747102,2020-06-11T13:33:33.377Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-11T13:28:28.480Z,32.7233333,-115.9381667,8.82,0.72,ml,6,142,0.07253,0.09,ci,ci39474576,2020-06-11T21:48:14.446Z,"5km ESE of Ocotillo, CA",earthquake,0.32,1.03,0.124,2,reviewed,ci,ci
2020-06-11T13:26:25.680Z,38.1663,-117.9577,8.3,0.8,ml,12,109.33,0.004,0.12,nn,nn00747099,2020-06-11T13:30:30.144Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T13:25:22.724Z,34.5113,-107.1255,8.82,2.8,ml,,77,0.367,0.74,us,us6000a9zp,2020-06-11T13:39:01.040Z,"29 km W of Abeytas, New Mexico",earthquake,2.6,7.5,0.105,12,reviewed,us,us
2020-06-11T13:21:49.200Z,38.1733,-117.8612,6.3,1.1,ml,21,70.11,0.011,0.13,nn,nn00747095,2020-06-11T13:27:31.841Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T13:21:14.610Z,33.228,-116.7403333,11.09,1.33,ml,65,20,0.01737,0.18,ci,ci39474552,2020-06-12T15:48:56.940Z,"3km SE of Lake Henshaw, CA",earthquake,0.16,0.41,0.133,46,reviewed,ci,ci
2020-06-11T13:11:51.770Z,38.195,-117.8302,13.2,0.6,ml,12,116.01,0.035,0.02,nn,nn00747092,2020-06-11T13:22:49.638Z,"32 km SE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-06-11T13:08:00.110Z,38.1282,-117.9033,5.7,1.1,ml,12,76,0.022,0.13,nn,nn00747089,2020-06-11T13:13:29.959Z,"34 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-11T13:05:59.530Z,38.1697,-117.829,10.8,1.5,ml,18,73.28,0.015,0.1,nn,nn00747085,2020-06-11T13:09:32.367Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T13:00:18.799Z,63.3009,-151.9937,7.6,1,ml,,,,0.67,ak,ak0207hsc8t3,2020-06-11T13:03:36.923Z,"29 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-11T12:58:53.370Z,37.5078333,-118.8421667,0.46,0.72,md,18,238,0.0827,0.02,nc,nc73407096,2020-06-11T16:33:06.906Z,"16km WSW of Toms Place, CA",earthquake,0.64,31.61,0.206,17,reviewed,nc,nc
2020-06-11T12:57:32.160Z,38.8121681,-122.8213348,1.72,1.61,md,30,57,0.006958,0.06,nc,nc73407091,2020-06-11T15:10:04.417Z,"7km NW of The Geysers, CA",earthquake,0.21,0.32,0.14,8,automatic,nc,nc
2020-06-11T12:55:13.840Z,37.7508,-117.4182,8,1,ml,9,174.14,0.515,0.12,nn,nn00747081,2020-06-11T12:59:48.457Z,"16 km WNW of Goldfield, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-11T12:52:27.440Z,38.1203,-118.106,11.7,1.1,ml,16,124.73,0.077,0.08,nn,nn00747078,2020-06-11T12:56:51.015Z,"29 km S of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-06-11T12:51:00.350Z,38.161,-117.8042,6,1.2,ml,16,90.65,0.054,0.05,nn,nn00747076,2020-06-11T12:54:11.480Z,"36 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T12:48:19.390Z,35.8105,-117.6266667,7.2,1,ml,14,78,0.02427,0.16,ci,ci39474520,2020-06-11T13:24:50.431Z,"21km WNW of Searles Valley, CA",earthquake,0.32,0.63,0.235,14,reviewed,ci,ci
2020-06-11T12:48:17.210Z,44.2006667,-115.1278333,9.04,2.11,ml,9,81,0.821,0.29,mb,mb80435094,2020-06-11T20:54:52.590Z,"15 km W of Stanley, Idaho",earthquake,0.8,1.87,0.298,7,reviewed,mb,mb
2020-06-11T12:46:43.780Z,38.8390007,-122.8404999,1.8,0.57,md,9,105,0.003936,0.02,nc,nc73407086,2020-06-11T13:15:05.648Z,"10km NW of The Geysers, CA",earthquake,0.42,0.91,,1,automatic,nc,nc
2020-06-11T12:46:40.110Z,36.7192,-116.263,13.6,0.2,ml,12,73.62,0.097,0.13,nn,nn00747075,2020-06-11T12:51:49.757Z,"49 km ESE of Beatty, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-11T12:44:34.870Z,35.6083333,-118.3705,2.63,0.79,ml,17,128,0.08793,0.12,ci,ci39474512,2020-06-11T21:45:08.422Z,"9km E of Lake Isabella, CA",earthquake,0.28,0.4,0.237,6,reviewed,ci,ci
2020-06-11T12:42:42.646Z,38.1626,-117.8959,8,2.6,ml,30,48.12,0.02,0.1241,nn,nn00747072,2020-06-12T07:42:53.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.27,11,reviewed,nn,nn
2020-06-11T12:39:56.580Z,35.8561667,-120.397,4.55,1.64,md,39,81,0.02569,0.06,nc,nc73407076,2020-06-13T03:20:04.461Z,"6km SSE of Parkfield, CA",earthquake,0.19,0.29,0.197,19,reviewed,nc,nc
2020-06-11T12:38:22.760Z,38.1958,-117.9052,5.9,1.6,ml,23,82.5,0.047,0.11,nn,nn00747068,2020-06-11T12:43:32.391Z,"28 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-11T12:37:28.450Z,38.2203,-117.9703,6.4,0.8,ml,11,86.33,0.006,0.01,nn,nn00747066,2020-06-11T12:40:49.851Z,"22 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-11T12:36:58.450Z,38.8335,-122.801,2.43,0.27,md,16,52,0.009659,0.01,nc,nc73407071,2020-06-13T00:51:12.153Z,"7km W of Cobb, CA",earthquake,0.24,0.55,,1,reviewed,nc,nc
2020-06-11T12:34:28.012Z,61.2881,-149.2641,30.7,1.5,ml,,,,0.53,ak,ak0207hry49d,2020-06-11T12:38:21.821Z,"16 km ESE of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-11T12:31:27.600Z,35.856,-120.399,4.37,2.24,md,48,79,0.02567,0.06,nc,nc73407066,2020-06-15T16:59:02.910Z,"6km SSE of Parkfield, CA",earthquake,0.17,0.25,0.204,30,reviewed,nc,nc
2020-06-11T12:30:37.690Z,38.1455,-118.0643,3.2,0.5,ml,10,159.71,0.032,0.04,nn,nn00747065,2020-06-11T12:38:56.308Z,"27 km S of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-06-11T12:29:33.594Z,60.436,-143.5954,16.4,1.3,ml,,,,0.26,ak,ak0207hrx23z,2020-06-11T12:33:10.372Z,"116 km SSW of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
